director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
James Cameron,178,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,2009,7.9
Gore Verbinski,169,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,2007,7.1
Sam Mendes,148,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,2015,6.8
Christopher Nolan,164,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,2012,8.5
Doug Walker,,Rob Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,7.1
Andrew Stanton,132,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,2012,6.6
Sam Raimi,156,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,2007,6.2
Nathan Greno,100,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,2010,7.8
Joss Whedon,141,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,2015,7.5
David Yates,153,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,2009,7.5
Zack Snyder,183,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,2016,6.9
Bryan Singer,169,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,2006,6.1
Marc Forster,106,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,2008,6.7
Gore Verbinski,151,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,2006,7.3
